account_id,player_id,player_name,team_id,team_name,competition_id,competition_name,season_id,season_name,country_id,birth_date,player_female,player_first_name,player_last_name,player_known_name,player_weight,player_height,player_season_minutes,player_season_np_xg_per_shot,player_season_np_xg_90,player_season_np_shots_90,player_season_goals_90,player_season_npga_90,player_season_xa_90,player_season_key_passes_90,player_season_op_key_passes_90,player_season_assists_90,player_season_through_balls_90,player_season_passes_into_box_90,player_season_op_passes_into_box_90,player_season_touches_inside_box_90,player_season_op_passes_into_and_touches_inside_box_90,player_season_tackles_90,player_season_interceptions_90,player_season_tackles_and_interceptions_90,player_season_padj_tackles_90,player_season_padj_interceptions_90,player_season_padj_tackles_and_interceptions_90,player_season_challenge_ratio,player_season_dribbles_90,player_season_fouls_90,player_season_dribbled_past_90,player_season_dispossessions_90,player_season_long_ball_ratio,player_season_long_balls_90,player_season_blocks_per_shot,player_season_clearance_90,player_season_aerial_ratio,player_season_aerial_wins_90,player_season_op_passes_90,player_season_forward_pass_proportion,player_season_backward_pass_proportion,player_season_sideways_pass_proportion,player_season_op_f3_passes_90,player_season_op_f3_forward_pass_proportion,player_season_op_f3_backward_pass_proportion,player_season_op_f3_sideways_pass_proportion,player_season_shot_on_target_ratio,player_season_passing_ratio,player_season_conversion_ratio,player_season_npg_90,player_season_crosses_90,player_season_crossing_ratio,player_season_penalty_wins_90,player_season_padj_clearances_90,player_season_passes_inside_box_90,player_season_xgchain_90,player_season_op_xgchain_90,player_season_xgbuildup_90,player_season_op_xgbuildup_90,player_season_op_xa_90,player_season_op_assists_90,player_season_xgchain,player_season_op_xgchain,player_season_xgbuildup,player_season_op_xgbuildup,player_season_xgchain_per_possession,player_season_op_xgchain_per_possession,player_season_xgbuildup_per_possession,player_season_op_xgbuildup_per_possession,primary_position,secondary_position,player_season_pressured_long_balls_90,player_season_unpressured_long_balls_90,player_season_aggressive_actions_90,player_season_pressures_90,player_season_turnovers_90,player_season_pressure_regains_90,player_season_box_cross_ratio,player_season_sp_xa_90,player_season_shot_touch_ratio,player_season_deep_progressions_90,player_season_fouls_won_90,player_season_shots_faced_90,player_season_goals_faced_90,player_season_np_xg_faced_90,player_season_np_psxg_faced_90,player_season_save_ratio,player_season_xs_ratio,player_season_gsaa_90,player_season_gsaa_ratio,player_season_left_foot_ratio,player_season_pressured_passing_ratio,player_season_passes_pressed_ratio,player_season_pass_length,player_season_s_pass_length,player_season_p_pass_length,player_season_ps_pass_length,player_season_ot_shots_faced_90,player_season_npot_psxg_faced_90,player_season_ot_shots_faced_ratio,player_season_np_optimal_gk_dlength,player_season_clcaa,player_season_pass_into_pressure_ratio,player_season_pass_into_danger_ratio,player_season_da_aggressive_distance,player_season_positive_outcome_score,player_season_appearances,player_season_average_minutes,player_season_positive_outcome_90,player_season_sp_assists_90,player_season_sp_key_passes_90,player_season_npxgxa_90,player_season_over_under_performance_90,player_season_shots_key_passes_90,player_season_failed_dribbles_90,player_season_total_dribbles_90,player_season_dribble_ratio,player_season_sp_passes_into_box_90,player_season_penalty_conversion_ratio,player_season_pass_length_ratio,player_season_pressured_pass_length_ratio,player_season_change_in_passing_ratio,player_season_pressured_change_in_pass_length,player_season_carries_90,player_season_carry_ratio,player_season_carry_length,player_season_dribble_faced_ratio,player_season_counterpressures_90,player_season_yellow_cards_90,player_season_second_yellow_cards_90,player_season_red_cards_90,player_season_errors_90,player_season_padj_pressures_90,player_season_defensive_action_regains_90,player_season_counterpressure_regains_90,player_season_starting_appearances,player_season_average_x_pressure,player_season_fhalf_pressures_90,player_season_fhalf_counterpressures_90,player_season_fhalf_pressures_ratio,player_season_fhalf_counterpressures_ratio,player_season_average_x_defensive_action,player_season_average_x_pass,player_season_most_recent_match,player_season_90s_played,player_season_obv_90,player_season_obv_pass_90,player_season_obv_shot_90,player_season_obv_defensive_action_90,player_season_obv_dribble_carry_90,player_season_obv_gk_90,player_season_deep_completions_90,player_season_ball_recoveries_90,player_season_np_psxg_90,player_season_penalties_faced_90,player_season_penalties_conceded_90,player_season_fhalf_ball_recoveries_90,player_season_average_space_received_in,player_season_average_fhalf_space_received_in,player_season_average_f3_space_received_in,player_season_ball_receipts_in_space_10_ratio,player_season_ball_receipts_in_space_2_ratio,player_season_ball_receipts_in_space_5_ratio,player_season_fhalf_ball_receipts_in_space_10_ratio,player_season_fhalf_ball_receipts_in_space_2_ratio,player_season_fhalf_ball_receipts_in_space_5_ratio,player_season_f3_ball_receipts_in_space_10_ratio,player_season_f3_ball_receipts_in_space_2_ratio,player_season_f3_ball_receipts_in_space_5_ratio,player_season_lbp_90,player_season_lbp_completed_90,player_season_lbp_ratio,player_season_fhalf_lbp_completed_90,player_season_fhalf_lbp_ratio,player_season_f3_lbp_completed_90,player_season_f3_lbp_ratio,player_season_fhalf_lbp_90,player_season_f3_lbp_90,player_season_obv_lbp_90,player_season_fhalf_obv_lbp_90,player_season_f3_obv_lbp_90,player_season_lbp_pass_ratio,player_season_fhalf_lbp_pass_ratio,player_season_f3_lbp_pass_ratio,player_season_lbp_received_90,player_season_fhalf_lbp_received_90,player_season_f3_lbp_received_90,player_season_average_lbp_to_space_distance,player_season_fhalf_average_lbp_to_space_distance,player_season_f3_average_lbp_to_space_distance,player_season_lbp_to_space_10_received_90,player_season_fhalf_lbp_to_space_10_received_90,player_season_f3_lbp_to_space_10_received_90,player_season_lbp_to_space_2_received_90,player_season_fhalf_lbp_to_space_2_received_90,player_season_f3_lbp_to_space_2_received_90,player_season_lbp_to_space_5_received_90,player_season_fhalf_lbp_to_space_5_received_90,player_season_f3_lbp_to_space_5_received_90,player_season_average_lbp_to_space_received_distance,player_season_fhalf_average_lbp_to_space_received_distance,player_season_f3_average_lbp_to_space_received_distance,player_season_lbp_to_space_10_90,player_season_fhalf_lbp_to_space_10_90,player_season_f3_lbp_to_space_10_90,player_season_lbp_to_space_2_90,player_season_fhalf_lbp_to_space_2_90,player_season_f3_lbp_to_space_2_90,player_season_lbp_to_space_5_90,player_season_fhalf_lbp_to_space_5_90,player_season_f3_lbp_to_space_5_90,player_season_360_minutes,player_season_defensive_actions_90
33643,21173,Laros Michael D'Encarnação Duarte,2565,Puskas,1522,NB I,351,2026/2027,41,1997-02-28,False,,,Laros Duarte,67.0,180.0,50.016666,0.19656004011631012,0.35369015,1.7994001,0.0,0.0,0.059480302,1.7994001,1.7994001,0.0,0.0,1.7994001,1.7994001,3.5988002,5.398201,0.0,1.7994001,1.7994001,0.0,2.6883194,2.6883194,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.191603,0.17647058823529413,0.17647058823529413,0.6470588235294118,3.5988002,0.5,0.0,0.5,0.0,0.8823529411764706,0.0,0.0,0.0,,0.0,0.0,0.0,0.8814805,0.8814805,0.38253766,0.38253766,0.059480302,0.0,0.4898746,0.4898746,0.21259175,0.21259175,0.027215255,0.027215255,0.011810653,0.011810653,Left Centre Midfielder,Right Centre Midfielder,0.0,1.7994001,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,1.7994001,1.7994001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,0.6666666666666666,0.17647058823529413,15.990001005284926,14.182667032877605,18.089998245239258,15.75,0.0,0.0,,0.0,0.0,0.05882353,0.11764706,0.0,0.2580645,1,50.016666,4.3185606,0.0,0.0,0.41317046,-0.41317046,3.5988002,0.0,0.0,,0.0,,0.886971,0.87064683,-0.21568628,2.0999978,21.592804,1.0,3.422678,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,,,41.94643,50.804047,2026-07-31T18:00,0.5557407,-0.15835422,0.05272102,-0.24458092,0.020071711,0.013433954,,0.0,3.5988002,0.0,0.0,0.0,1.7994001,5.351111,3.994,2.52,0.11111111,1.0,0.33333334,0.0,1.0,0.2,0.0,1.0,0.0,1.7994001,1.7994001,1.0,1.7994001,1.0,0.0,,1.7994001,0.0,0.008734861,0.008734861,,0.071428575,0.14285715,0.0,7.1976004,5.398201,1.7994001,4.3,4.3,,0.0,0.0,0.0,7.1976004,5.398201,1.7994001,0.0,0.0,0.0,3.06,2.93,2.52,0.0,0.0,0.0,1.7994001,1.7994001,0.0,0.0,0.0,0.0,50.016666,0.0
33643,9600,Callum O'Dowda,1476,Ferencvaros,1522,NB I,351,2026/2027,109,1995-04-23,False,Callum,O'Dowda,,74.0,180.0,97.333336,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.849315,0.9246575,0.9246575,1.849315,2.7739725,0.9246575,3.69863,4.0779047,1.3593014,5.437206,1.0,0.0,1.849315,0.0,0.0,0.7777777777777778,6.472603,0.05555555555555555,0.0,,0.0,70.27397,0.25,0.06521739130434782,0.6847826086956522,15.719177,0.23529411764705882,0.11764705882352941,0.6470588235294118,,0.9021739130434783,,0.0,1.849315,1.0,0.0,0.0,0.0,0.5059858,0.5059858,0.5059858,0.5059858,0.0,0.0,0.54721427,0.54721427,0.54721427,0.54721427,0.008167377,0.008167377,0.008167377,0.008167377,Left Back,,0.9246575,7.39726,4.6232877,5.547945,0.9246575,2.7739725,1.0,0.0,0.0,9.246575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7692307692307693,0.8,0.10869565217391304,21.83771680748981,21.854939288403614,20.677000045776367,25.17624855041504,0.0,0.0,,0.0,0.0,0.054347824,0.16304348,0.0,0.42307693,1,97.333336,5.085616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9246575,,1.0007887,1.2175968,-0.10217391,-1.1607164,59.17808,0.984375,3.2246034,1.0,1.849315,0.0,0.0,0.0,0.0,8.155809,3.69863,0.0,1,44.06786,0.9246575,0.9246575,0.16666667,0.5,34.284267,46.69148,2026-07-26T18:00,1.0814815,0.23473652,0.19537622,,-0.039836988,0.07919717,,0.0,12.020548,0.0,0.0,0.0,3.69863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.171232
33643,61130,Edgar Sevikyan,1476,Ferencvaros,1522,NB I,351,2026/2027,188,2001-08-08,False,,,,66.0,173.0,47.05,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.9128587,0.0,0.0,1.9128587,0.0,0.0,0.0,0.0,0.0,0.0,19.128586,0.0,0.0,1.0,1.9128587,0.0,0.0,1.0,,0.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.013803389,0.013803389,0.013803389,0.013803389,0.0,0.0,0.007216105,0.007216105,0.007216105,0.007216105,0.00045100655,0.00045100655,0.00045100655,0.00045100655,Right Wing,,0.0,1.9128587,7.651435,13.390011,11.477152,5.738576,,0.0,0.0,0.0,5.738576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8571428571428571,0.5,0.2,19.03800048828125,15.005713326590401,4.28000020980835,7.420000076293945,0.0,0.0,,0.0,0.0,0.0,0.2,0.0,0.3030303,1,47.05,1.9128587,0.0,0.0,0.0,0.0,0.0,7.651435,9.564293,0.2,0.0,,0.788198,1.7336448,-0.2,-14.758,34.431454,0.6666667,4.703357,,5.738576,0.0,0.0,0.0,0.0,21.013535,5.738576,3.8257174,1,66.05514,9.564293,5.738576,0.71428573,1.0,63.434402,60.017857,2026-08-02T15:30,0.5227778,-0.12899281,-0.12312205,,0.0055909054,-0.011461667,,0.0,7.651435,0.0,0.0,0.0,3.8257174,4.9366665,5.591111,6.0114284,0.0,0.75,0.5,0.0,0.8888889,0.5555556,0.0,0.85714287,0.5714286,3.8257174,1.9128587,0.5,1.9128587,0.5,0.0,0.0,3.8257174,1.9128587,-0.02645321,-0.02645321,-0.032014046,0.22222222,0.25,0.5,3.8257174,1.9128587,1.9128587,8.56,8.56,,0.0,0.0,0.0,1.9128587,0.0,0.0,1.9128587,0.0,0.0,3.68,,,0.0,0.0,0.0,1.9128587,1.9128587,0.0,1.9128587,1.9128587,0.0,47.05,13.390011
33643,25035,Josua Antonio Mejías García,2206,Debrecen,1522,NB I,351,2026/2027,246,1998-06-09,False,,,Josua Mejías,78.0,185.0,197.2,0.09122832119464874,0.16654257,1.825558,0.0,0.0,0.032501277,0.4563895,0.4563895,0.0,0.0,0.4563895,0.4563895,4.107505,4.5638947,3.651116,1.3691684,5.0202837,5.119459,1.8628976,6.9823565,0.7272727272727273,0.4563895,1.825558,1.3691684,0.912779,0.6818181818181818,6.8458414,0.034482758620689655,1.825558,0.5714285714285714,1.825558,49.29006,0.23684210526315788,0.03508771929824561,0.7280701754385965,6.3894525,0.42857142857142855,0.07142857142857142,0.5,0.25,0.8508771929824561,0.0,0.0,0.0,,0.0,2.4721918,0.0,0.47985667,0.47985667,0.3893324,0.3893324,0.032501277,0.0,1.0514193,1.0514193,0.8530705,0.8530705,0.010109801,0.010109801,0.008202601,0.008202601,Left Centre Back,Right Centre Back,3.1947262,8.6714,7.7586207,7.302232,1.3691684,5.0202837,0.0,0.0,0.0,5.0202837,1.825558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.21839080459770116,0.6666666666666666,0.07894736842105263,25.606663754111842,24.265564594072163,33.88222122192383,22.621667861938477,0.0,0.0,,0.0,0.0,0.07017544,0.13157895,0.0,0.22008546,2,98.6,4.7008114,0.0,0.0,0.19904386,-0.19904386,2.2819474,0.4563895,0.912779,0.5,0.0,,0.94762695,0.667656,-0.18421052,8.275558,40.16227,0.96590906,5.143558,0.5,2.2819474,0.912779,0.0,0.0,0.4563895,10.133873,7.7586207,1.3691684,2,35.027164,2.2819474,0.912779,0.3125,0.4,29.409868,38.994785,2026-08-02T13:30,2.191111,0.062495835,0.031349577,-0.045251366,0.030020658,0.046377003,,0.0,9.584179,0.09733414,0.0,0.0,2.7383368,11.931571,9.375294,4.27,0.74285716,0.94285715,0.8857143,0.64705884,0.8235294,0.7058824,0.16666667,0.5,0.33333334,9.1277895,5.0202837,0.55,0.912779,0.33333334,0.0,,2.7383368,0.0,0.061862182,-0.0023340825,,0.20408164,0.24,0.0,1.3691684,1.3691684,1.3691684,3.2185714,3.095,,0.0,0.0,0.0,0.4563895,0.4563895,0.4563895,0.0,0.0,0.0,2.36,2.36,2.36,0.0,0.0,0.0,3.1947262,0.912779,0.0,0.0,0.0,0.0,197.2,12.778905
33643,294552,Georgi Harutyunyan,2565,Puskas,1522,NB I,351,2026/2027,12,2004-08-09,False,,,,82.0,189.0,191.26666,0.11033681780099869,0.051918685,0.47054723,0.0,0.0,0.026202384,0.47054723,0.47054723,0.0,0.0,0.0,0.0,1.8821889,1.8821889,1.4116417,0.94109446,2.3527362,1.6828014,0.9797996,2.662601,1.0,0.0,0.94109446,0.0,0.0,0.9375,7.058209,0.13513513513513514,5.646567,0.6363636363636364,3.2938309,56.46567,0.23134328358208955,0.029850746268656716,0.7388059701492538,3.2938309,0.42857142857142855,0.0,0.5714285714285714,1.0,0.8805970149253731,0.0,0.0,0.0,,0.0,5.4525943,0.0,0.45700964,0.45700964,0.45700964,0.45700964,0.026202384,0.0,0.97123015,0.97123015,0.97123015,0.97123015,0.0079609025,0.0079609025,0.0079609025,0.0079609025,Left Centre Back,,6.117114,7.058209,2.3527362,3.7643778,0.47054723,1.4116417,,0.0,0.0,3.2938309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.39473684210526316,0.5833333333333334,0.08955223880597014,21.45723530783582,21.815423480534957,18.70416831970215,23.088571548461914,0.0,0.0,,0.0,0.0,0.08955224,0.15671642,0.0,0.30100334,2,95.63333,4.2349253,0.0,0.0,0.078121066,-0.078121066,0.94109446,0.0,0.0,,0.0,,1.0166931,1.2344078,-0.29726368,-2.7530677,37.17323,0.98734176,5.2112517,1.0,0.94109446,0.0,0.0,0.0,0.0,3.4929953,1.8821889,0.47054723,2,24.704792,0.0,0.0,0.0,0.0,23.332092,33.420444,2026-07-31T18:00,2.1251853,0.5085352,-0.038961023,-0.08422083,0.5726984,0.059018627,,0.0,13.1753235,0.25096962,0.0,0.0,2.3527362,13.066451,11.0529995,1.48,0.6935484,0.983871,0.88709676,0.6,0.9,0.8,0.0,0.0,0.0,6.117114,3.7643778,0.61538464,0.47054723,0.5,0.0,0.0,0.94109446,0.47054723,-0.023081493,-0.030634452,-0.030456182,0.13829787,0.15384616,0.2,0.47054723,0.47054723,0.47054723,3.71,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.8232834,0.0,0.0,0.47054723,0.0,0.0,191.26666,6.117114
33643,21477,Brandon Rutherford Ormonde-Ottewill,2565,Puskas,1522,NB I,351,2026/2027,68,1995-12-21,False,,,Brandon Ottewill,70.0,172.0,153.1,0.0697227492928505,0.040986594,0.58785105,0.0,0.0,0.0,0.0,0.0,0.0,0.58785105,1.7635531,1.1757021,1.1757021,2.3514042,0.58785105,0.58785105,1.1757021,0.34580162,0.34580162,0.69160324,0.5,0.0,0.58785105,0.58785105,0.0,0.5,1.7635531,0.034482758620689655,3.5271063,0.25,0.58785105,34.09536,0.4342105263157895,0.09210526315789473,0.47368421052631576,8.817765,0.5333333333333333,0.06666666666666667,0.4,1.0,0.7368421052631579,0.0,0.0,0.0,,0.0,2.6072626,0.0,0.3446023,0.29942834,0.3446023,0.29942834,0.0,0.0,0.5862068,0.5093609,0.5862068,0.5093609,0.0082564335,0.0071740975,0.0082564335,0.0071740975,Left Back,Centre Attacking Midfielder,3.5271063,3.5271063,1.7635531,4.1149573,1.1757021,1.1757021,0.0,0.0,0.008333333333333333,4.1149573,1.7635531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7111111111111111,0.6,0.06578947368421052,17.080129523026315,16.261428833007812,7.71999979019165,9.446666717529297,0.0,0.0,,0.0,0.0,0.17105263,0.40789473,0.0,0.24696355,2,76.55,3.5858915,0.0,0.0,0.040986594,-0.040986594,0.58785105,1.1757021,1.1757021,0.0,0.58785105,,0.9520671,1.2236615,-0.1368421,-9.360129,27.04115,0.95652175,3.8540676,0.5,1.1757021,0.0,0.0,0.58785105,0.0,4.550423,1.7635531,0.58785105,2,32.89689,1.1757021,0.58785105,0.2857143,0.5,25.814054,54.975113,2026-07-31T18:00,1.7011112,-0.1028542,0.1672517,-0.026001759,-0.30566853,0.061564367,,0.0,7.6420636,0.008126367,0.0,0.0,2.3514042,6.515641,5.8036003,4.8011765,0.20512821,0.8974359,0.51282054,0.2,0.88,0.44,0.1764706,0.8235294,0.29411766,10.581319,6.4663615,0.6111111,4.7028084,0.72727275,2.9392552,0.5,6.4663615,5.8785105,0.114036486,0.09846258,0.08178868,0.33333334,0.4074074,0.5882353,3.5271063,2.9392552,2.3514042,4.457143,5.17,5.5825,1.7635531,1.7635531,1.7635531,3.5271063,2.9392552,2.3514042,1.7635531,1.7635531,1.7635531,7.451667,8.538,9.82,0.0,0.0,0.0,4.1149573,2.9392552,2.3514042,1.1757021,1.1757021,1.1757021,153.1,4.7028084
33643,484629,Ilya Popovych,2484,Kisvárda,1522,NB I,351,2026/2027,238,2005-11-30,False,,,,,,191.26666,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47054723,0.47054723,0.0,0.3018867924528302,7.5287557,0.0,0.0,,0.0,28.232836,0.4691358024691358,0.0,0.5308641975308642,0.0,,,,,0.5308641975308642,,0.0,0.0,,0.0,0.0,0.0,0.28572762,0.18059933,0.28572762,0.18059933,0.0,0.0,0.6072241,0.383807,0.6072241,0.383807,0.008318138,0.0052576303,0.008318138,0.0052576303,Goalkeeper,,6.5876617,18.351343,0.0,0.0,0.0,0.0,,0.0,0.0,0.47054723,0.0,13.64587,0.47054723,1.0843011,0.72431254,0.75,0.6151754558086395,0.25376526,0.13482454419136047,0.07142857142857142,0.3888888888888889,0.2222222222222222,46.66432171103395,33.184655477834305,46.3638916015625,34.93571090698242,1.8821889,0.72431254,0.13793103448275862,1.3450783,0.052095197,0.012345679,0.37037036,17.216583,0.27294117,2,95.63333,5.4583483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.7111355,0.7535112,-0.14197531,-0.30043012,23.52736,0.98,6.809209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.293134,0.0,2,,0.0,0.0,,,2.3751388,13.154928,2026-07-31T18:00,2.1251853,0.6738366,0.08374667,,-0.024682648,0.20874277,0.4060299,0.0,7.058209,0.0,0.0,0.0,0.0,12.5395,,,0.65,1.0,0.95,,,,,,,6.493729,0.0,0.0,0.0,,0.0,,0.0,0.0,0.036120836,,,0.3043478,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.01667,0.47054723
33643,431973,Maxim Osztrovka,2484,Kisvárda,1522,NB I,351,2026/2027,238,2007-04-07,False,,,Maksym Ostrovka,,,167.05,0.026225507259368896,0.04238783,1.6162826,0.0,0.0,0.022134386,0.53876084,0.53876084,0.0,0.0,1.6162826,1.6162826,0.0,1.6162826,2.1550434,0.0,2.1550434,0.7952838,0.0,0.7952838,1.0,0.0,2.1550434,0.0,0.53876084,0.25,1.6162826,0.04,3.2325652,0.25,0.53876084,35.019455,0.43333333333333335,0.16666666666666666,0.4,5.3876085,0.6,0.0,0.4,0.0,0.6666666666666666,0.0,0.0,1.0775217,1.0,0.0,1.4388835,0.0,0.7621787,0.5553162,0.74004436,0.5331818,0.022134386,0.0,1.4146883,1.0307286,1.3736045,0.98964465,0.01571876,0.01145254,0.015262272,0.010996052,Right Back,,3.771326,5.926369,9.158935,14.546542,0.0,4.8488474,0.6666666666666666,0.0,0.008064516129032258,1.6162826,0.53876084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.09090909090909091,0.7777777777777778,0.1,20.811663140190973,17.282832845052084,15.631110191345215,18.94285774230957,0.0,0.0,,0.0,0.0,0.1,0.3888889,0.0,0.17283951,2,83.525,3.771326,0.0,0.0,0.06452221,-0.064522214,2.1550434,0.0,0.0,,0.0,,0.83043975,1.211869,0.11111111,-5.180553,23.705477,0.97727275,2.2429621,1.0,2.1550434,0.0,0.0,0.0,0.0,6.278209,7.003891,1.0775217,2,36.038437,3.771326,0.53876084,0.25925925,0.25,31.390219,50.11277,2026-07-31T18:00,1.8561112,0.20917419,0.08596022,-0.0697606,0.15783207,0.035142537,,0.0,10.236456,0.0,0.0,0.0,3.771326,6.5574074,6.1485715,6.678,0.25925925,0.9259259,0.5555556,0.2857143,0.9285714,0.5,0.4,1.0,0.4,9.276756,1.8553512,0.2,1.8553512,0.33333334,1.8553512,0.6666667,5.566054,2.783027,0.055518698,0.05463202,0.067508824,0.29411766,0.46153846,0.5,0.0,0.0,0.0,3.135,3.135,3.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.8553512,1.8553512,1.8553512,0.0,0.0,0.0,97.01667,18.85663
33643,406296,Bohdan Melnyk,2484,Kisvárda,1522,NB I,351,2026/2027,238,1997-01-04,False,,,,65.0,176.0,191.26666,0.05032068987687429,0.14206958,2.8232834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8232834,2.8232834,0.94109446,0.94109446,1.8821889,0.3043323,0.39025894,0.6945913,0.6666666666666666,0.94109446,0.47054723,0.47054723,0.47054723,0.6,1.4116417,0.0,0.94109446,0.5,0.47054723,17.880795,0.37777777777777777,0.06666666666666667,0.5555555555555556,3.7643778,0.375,0.0,0.625,0.16666666666666666,0.8222222222222222,0.0,0.0,0.0,,0.0,0.39025894,0.0,0.2877419,0.28375876,0.23333105,0.2293479,0.0,0.0,0.6115048,0.60303986,0.4958717,0.48740676,0.010191747,0.010050665,0.008264529,0.008123446,Left Centre Midfielder,Right Centre Midfielder,0.94109446,2.3527362,9.410945,10.352039,0.94109446,3.2938309,,0.0,0.06741573033707865,2.8232834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1935483870967742,0.6666666666666666,0.06666666666666667,19.417111545138887,18.13892096442145,19.709999084472656,15.309999465942383,0.0,0.0,,0.0,0.0,0.13333334,0.26666668,0.0,0.16000001,2,95.63333,3.1997216,0.0,0.0,0.14206958,-0.14206958,2.8232834,0.0,0.94109446,1.0,0.0,,0.934172,0.7767631,-0.15555556,0.29288754,15.998606,0.9117647,4.637511,0.0,1.4116417,0.47054723,0.0,0.0,0.0,4.0350685,4.7054725,0.47054723,2,36.198345,3.7643778,1.4116417,0.36363637,1.0,33.960167,46.63647,2026-07-31T18:00,2.1251853,0.0352378,0.03989089,-0.11408887,0.035420496,0.074015275,,0.0,4.7054725,0.10619887,0.0,0.0,3.7643778,8.348666,9.306666,5.6433334,0.4,0.93333334,0.8,0.6666667,0.8333333,0.6666667,0.33333334,0.6666667,0.33333334,2.783027,2.783027,1.0,0.0,,0.0,,0.0,0.0,0.011435817,,,0.1875,0.0,0.0,0.9276756,0.9276756,0.9276756,5.76,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.9276756,0.0,0.0,0.9276756,0.0,0.0,97.01667,11.76368
33643,404291,Viktor Gey,2211,Vasas,1522,NB I,351,2026/2027,238,1996-02-02,False,,,,65.0,168.0,27.933332,,0.0,0.0,0.0,0.0,0.25848493,3.221957,3.221957,0.0,0.0,3.221957,3.221957,0.0,3.221957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.221957,3.221957,0.0,0.0,0.0,0.0,0.0,,0.0,22.553701,0.2727272727272727,0.18181818181818182,0.5454545454545454,3.221957,0.0,0.0,1.0,,0.8181818181818182,,0.0,0.0,,0.0,0.0,0.0,1.0027251,1.0027251,0.7442402,0.7442402,0.25848493,0.0,0.31121618,0.31121618,0.23099011,0.23099011,0.034579575,0.034579575,0.025665568,0.025665568,Centre Attacking Midfielder,Right Back,0.0,6.443914,12.887828,6.443914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,1.0,0.09090909090909091,22.109092018821023,18.301111857096355,24.040000915527344,24.040000915527344,0.0,0.0,,0.0,0.0,0.18181819,0.27272728,0.0,0.33333334,1,27.933332,3.221957,0.0,0.0,0.25848493,-0.25848493,3.221957,0.0,0.0,,0.0,,0.82776403,1.0,0.18181819,1.9309089,16.109785,1.0,4.2135077,0.0,0.0,0.0,0.0,3.221957,0.0,3.1902962,0.0,0.0,1,24.542858,0.0,0.0,0.0,,24.542858,32.54405,2026-07-26T13:45,0.31037036,0.08528577,0.18129462,,-0.1933724,0.09736356,,0.0,6.443914,0.0,0.0,0.0,0.0,7.09,,,0.0,1.0,1.0,,,,,,,3.221957,0.0,0.0,0.0,,0.0,,0.0,0.0,-0.012194505,,,0.2,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.933332,9.665872
