account_id,team_name,team_id,competition_id,competition_name,season_id,season_name,team_female,team_season_matches,team_season_minutes,team_season_gd,team_season_xgd,team_season_np_shots_pg,team_season_op_shots_pg,team_season_op_shots_outside_box_pg,team_season_sp_shots_pg,team_season_np_xg_pg,team_season_op_xg_pg,team_season_sp_xg_pg,team_season_np_xg_per_shot,team_season_np_shot_distance,team_season_op_shot_distance,team_season_sp_shot_distance,team_season_possessions,team_season_possession,team_season_directness,team_season_pace_towards_goal,team_season_gk_pass_distance,team_season_gk_long_pass_ratio,team_season_box_cross_ratio,team_season_passes_inside_box_pg,team_season_defensive_distance,team_season_ppda,team_season_defensive_distance_ppda,team_season_opp_passing_ratio,team_season_opp_final_third_pass_ratio,team_season_np_shots_conceded_pg,team_season_op_shots_conceded_pg,team_season_op_shots_conceded_outside_box_pg,team_season_sp_shots_conceded_pg,team_season_np_xg_conceded_pg,team_season_op_xg_conceded_pg,team_season_sp_xg_conceded_pg,team_season_np_xg_per_shot_conceded,team_season_np_shot_distance_conceded,team_season_op_shot_distance_conceded,team_season_sp_shot_distance_conceded,team_season_deep_completions_conceded_pg,team_season_passes_inside_box_conceded_pg,team_season_corners_pg,team_season_corner_xg_pg,team_season_xg_per_corner,team_season_free_kicks_pg,team_season_free_kick_xg_pg,team_season_xg_per_free_kick,team_season_direct_free_kicks_pg,team_season_direct_free_kick_xg_pg,team_season_xg_per_direct_free_kick,team_season_throw_ins_pg,team_season_throw_in_xg_pg,team_season_xg_per_throw_in,team_season_ball_in_play_time,team_season_counter_attacking_shots_pg,team_season_high_press_shots_pg,team_season_shots_in_clear_pg,team_season_counter_attacking_shots_conceded_pg,team_season_shots_in_clear_conceded_pg,team_season_aggressive_actions_pg,team_season_aggression,team_season_goals_pg,team_season_own_goals_pg,team_season_penalty_goals_pg,team_season_goals_conceded_pg,team_season_opposition_own_goals_pg,team_season_penalty_goals_conceded_pg,team_season_shots_from_corners_pg,team_season_goals_from_corners_pg,team_season_shots_from_free_kicks_pg,team_season_goals_from_free_kicks_pg,team_season_direct_free_kick_goals_pg,team_season_shots_from_direct_free_kicks_pg,team_season_shots_from_throw_ins_pg,team_season_goals_from_throw_ins_pg,team_season_direct_free_kick_goals_conceded_pg,team_season_shots_from_direct_free_kicks_conceded_pg,team_season_corners_conceded_pg,team_season_corner_xg_conceded_pg,team_season_shots_from_corners_conceded_pg,team_season_goals_from_corners_conceded_pg,team_season_free_kicks_conceded_pg,team_season_free_kick_xg_conceded_pg,team_season_shots_from_free_kicks_conceded_pg,team_season_goals_from_free_kicks_conceded_pg,team_season_direct_free_kicks_conceded_pg,team_season_direct_free_kick_xg_conceded_pg,team_season_throw_ins_conceded_pg,team_season_throw_in_xg_conceded_pg,team_season_shots_from_throw_ins_conceded_pg,team_season_goals_from_throw_ins_conceded_pg,team_season_corner_shot_ratio,team_season_corner_goal_ratio,team_season_free_kick_shot_ratio,team_season_free_kick_goal_ratio,team_season_direct_free_kick_goal_ratio,team_season_throw_in_shot_ratio,team_season_throw_in_goal_ratio,team_season_xg_per_corner_conceded,team_season_corner_shot_ratio_conceded,team_season_corner_goal_ratio_conceded,team_season_xg_per_free_kick_conceded,team_season_free_kick_shot_ratio_conceded,team_season_free_kick_goal_ratio_conceded,team_season_xg_per_direct_free_kick_conceded,team_season_direct_free_kick_goal_ratio_conceded,team_season_xg_per_throw_in_conceded,team_season_throw_in_shot_ratio_conceded,team_season_throw_in_goal_ratio_conceded,team_season_direct_free_kick_shot_ratio,team_season_direct_free_kick_shot_ratio_conceded,team_season_sp_pg,team_season_xg_per_sp,team_season_sp_shot_ratio,team_season_sp_goals_pg,team_season_sp_goal_ratio,team_season_sp_pg_conceded,team_season_xg_per_sp_conceded,team_season_sp_shot_ratio_conceded,team_season_sp_goals_pg_conceded,team_season_sp_goal_ratio_conceded,team_season_penalties_won_pg,team_season_penalties_conceded_pg,team_season_completed_dribbles_pg,team_season_failed_dribbles_pg,team_season_total_dribbles_pg,team_season_dribble_ratio,team_season_completed_dribbles_conceded_pg,team_season_failed_dribbles_conceded_pg,team_season_total_dribbles_conceded_pg,team_season_opposition_dribble_ratio,team_season_high_press_shots_conceded_pg,team_season_gd_pg,team_season_np_gd_pg,team_season_xgd_pg,team_season_np_xgd_pg,team_season_deep_completions_pg,team_season_passing_ratio,team_season_pressures_pg,team_season_counterpressures_pg,team_season_pressure_regains_pg,team_season_counterpressure_regains_pg,team_season_defensive_action_regains_pg,team_season_yellow_cards_pg,team_season_second_yellow_cards_pg,team_season_red_cards_pg,team_season_fhalf_pressures_pg,team_season_fhalf_counterpressures_pg,team_season_fhalf_pressures_ratio,team_season_fhalf_counterpressures_ratio,team_season_crosses_into_box_pg,team_season_successful_crosses_into_box_pg,team_season_successful_box_cross_ratio,team_season_deep_progressions_pg,team_season_deep_progressions_conceded_pg,team_season_obv_pg,team_season_obv_pass_pg,team_season_obv_shot_pg,team_season_obv_defensive_action_pg,team_season_obv_dribble_carry_pg,team_season_obv_gk_pg,team_season_obv_conceded_pg,team_season_obv_pass_conceded_pg,team_season_obv_shot_conceded_pg,team_season_obv_defensive_action_conceded_pg,team_season_obv_dribble_carry_conceded_pg,team_season_obv_gk_conceded_pg,team_season_passes_pg,team_season_successful_passes_pg,team_season_passes_conceded_pg,team_season_successful_passes_conceded_pg,team_season_op_passes_pg,team_season_op_passes_conceded_pg,team_season_avg_touches_inside_box_90
33643,Honvéd,1034,1522,NB I,351,2026/2027,False,4,,-1,-0.38048238,15.0,10.0,5.0,5.0,1.0081377029418943,0.6707864999771118,0.3373511843383312,0.0672091801961263,16.273508707682293,18.296185302734376,12.228158569335935,248.5,0.4676053863105989,0.8856815047792942,3.531990201979255,42.792030334472656,0.2537313432835821,0.2462686567164179,2.75,42.4309033203125,12.539325842696629,3.3838265192722337,0.7543950361944157,0.5614617940199336,15.25,11.75,4.25,3.5,1.2991332858800888,1.0940060764551165,0.2051272168755531,0.0851890689036885,16.61094090195953,17.275102331283243,14.38125719342913,4.75,4.0,4.0,0.1947518084198236,0.0486879497766494,13.0,0.1284034186974167,0.0098771865551288,0.5,0.0141959693282842,0.0283919386565685,21.5,0.0,0.0,54.06236,1.0,4.0,2.5,1.75,3.25,92.25,0.1907962771458118,1.75,0.0,0.5,2.0,0.0,0.0,2.75,0.25,1.75,0.0,0.0,0.5,0.0,0.0,0.25,0.5,3.0,0.0979043561965227,1.0,0.0,12.0,0.0558792036026716,1.5,0.25,0.5,0.028235680423677,26.25,0.0231079682707787,0.5,0.0,0.6875,0.0625,0.1346153846153846,0.0,0.0,0.0,0.0,0.0326347847779592,0.333333333333333,0.0,0.004656600455443,0.125,0.0208333333333333,0.0564713627099991,0.5,0.0008803035531725,0.019047619047619,0,1.0,1.0,39.0,0.0086500308452508,0.128205128205128,0.25,0.0064102564102564,41.75,0.0049132265730532,0.0838323353293413,0.5,0.0119760479041916,0.5,0.25,6.75,2.25,9.0,0.75,8.5,3.25,11.75,0.7234042,3.5,-0.25,-0.75,-0.0951205939054489,-0.2909955829381943,4.25,0.7418604651162791,138.25,27.25,44.5,11.5,68.0,2.75,0.0,0.25,59.0,16.0,0.4267631103074141,0.5871559633027523,8.25,2.5,0.1639344262295081,43.0,42.75,1.817721664905548,1.2672716081142426,-0.312291320413351,0.1480865068733692,0.6424495652318001,0.0722062224522233,1.375082403421402,1.0775345414876938,-0.0484758913516998,-0.1670354399830103,0.8221800774335861,-0.3091199398040771,430.0,319.0,483.5,364.75,379.75,431.0,32.999999876458205
33643,Ujpest,1033,1522,NB I,351,2026/2027,False,5,,1,-0.42268717,16.0,10.8,4.0,5.2,1.3933693528175355,1.083079719543457,0.3102896966040134,0.0870855867862701,17.1908447265625,17.07474998191551,17.431959885817307,239.6,0.5128902387452929,0.914194485843413,3.9393486564978297,46.775022412909834,0.4144144144144144,0.2916666666666667,3.2,41.95957455842391,8.666666666666666,4.841489372125836,0.7258312020460358,0.5886157826649417,15.4,10.8,4.0,4.6,1.321206784248352,1.0104803800582889,0.3107263565063476,0.0857926529723328,15.848160384537335,16.241275363498264,14.925197435461955,5.8,2.4,3.8,0.1295677868649363,0.0340967837132905,17.8,0.0609065808355808,0.0034217178151848,1.4,0.056135382130742,0.0400967044489724,23.2,0.0636799436062574,0.0027448252357285,49.206154,1.2,2.2,3.8,0.8,3.2,70.0,0.1790281329923273,2.0,0.2,0.0,1.8,0.0,0.0,2.0,0.2,1.2,0.0,0.2,1.4,0.6,0.0,0.2,0.4,6.6,0.241410385817289,2.8,0.2,14.6,0.0459073029458523,1.2,0.0,0.4,0.0127240363508463,25.6,0.0106846295297146,0.2,0.0,0.5263157894736842,0.0526315789473684,0.0674157303370786,0.0,0.142857142857143,0.0258620689655172,0.0,0.0365773331035267,0.424242424242424,0.0303030303030303,0.0031443358692404,0.0821917808219178,0.0,0.0318100899457932,0.5,0.0004173683410044,0.0078125,0,1.0,1.0,46.2,0.006716227118587,0.112554112554113,0.4,0.0086580086580086,47.2,0.0065831855192022,0.0974576271186441,0.4,0.0084745762711864,0.0,0.2,5.8,5.2,11.0,0.5272727,6.8,5.2,12.0,0.56666666,2.6,0.2,0.4,-0.0845374464988708,0.0721625685691833,3.8,0.7596153846153846,97.2,24.4,28.8,8.0,54.2,0.8,0.0,0.0,40.4,14.6,0.4156378600823045,0.5983606557377049,7.0,1.8,0.1914893617021276,33.6,38.2,1.941376304626465,0.7441091239452362,0.1214737430214882,0.3881803691387177,0.8315987467765809,-0.1439852118492126,1.424670249223709,0.916020542383194,-0.2415198564529418,0.4059394650161266,0.7636901021003724,-0.4109493911266327,416.0,316.0,391.0,283.8,359.2,332.2,28.199999517948612
33643,Ferencvaros,1476,1522,NB I,351,2026/2027,False,3,,-1,1.8205298,12.333333333333334,10.666666666666666,3.3333333333333335,1.6666666666666667,1.5424580574035645,1.4256477355957031,0.1168103367090225,0.1250641668165052,14.98289695945946,16.013446807861328,8.387380981445313,239.66666666666663,0.5708934275190163,0.9050750233217632,2.472539252886985,38.82602206143466,0.4565217391304347,0.5172413793103449,1.3333333333333333,44.480112041541915,6.571428571428571,6.76871270197377,0.7322175732217573,0.6384439359267735,11.333333333333334,9.0,4.0,2.3333333333333335,1.1967815061410267,0.9873608748118082,0.2094206611315409,0.1055983655592974,18.092610078699447,18.94220648871528,14.81559317452567,3.3333333333333335,2.0,1.6666666666666667,0.0170228406786918,0.0102137044072151,16.0,0.0796006595094998,0.0049750413745641,0.0,0.0,,21.0,0.0201868340373039,0.0009612778113001,55.39602,1.3333333333333333,4.0,3.3333333333333335,1.6666666666666667,3.3333333333333335,82.33333333333333,0.206694560669456,1.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.3333333333333333,0.0,1.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,4.66666666666667,0.189607851207256,1.6666666666666667,0.3333333333333333,18.0,0.0122948574523131,0.3333333333333333,0.0,0.333333333333333,0.0075179580599069,17.6666666666667,0.0,0.0,0.0,0.2,0.0,0.0625,0.0208333333333333,,0.0158730158730158,0.0,0.0406302554266793,0.357142857142857,0.0714285714285714,0.0006830476362396,0.0185185185185185,0.0,0.0225538741797209,0.0,0.0,0.0,0,,1.0,38.6666666666667,0.0030209571123123,0.0431034482758621,0.333333333333333,0.0086206896551724,40.6666666666667,0.0051496883884805,0.0573770491803279,0.333333333333333,0.0081967213114754,0.3333333333333333,0.0,6.333333333333333,10.666666666666666,17.0,0.37254903,5.666666666666667,7.333333333333333,13.0,0.43589744,4.666666666666667,-0.3333333333333333,-0.3333333333333333,0.6068432331085205,0.3456765413284302,3.6666666666666665,0.8075949367088607,136.0,33.666666666666664,47.0,14.0,72.33333333333333,1.3333333333333333,0.0,0.0,62.333333333333336,21.333333333333332,0.4583333333333333,0.6336633663366337,15.0,3.6666666666666665,0.3793103448275862,52.0,43.333333333333336,1.9250272512435913,0.625227689743042,0.2025492191314697,0.2155488133430481,0.8538315097490946,0.0278695027033487,2.1412872473398843,0.5849627790351709,0.2492527961730957,0.2483923435211181,0.5464249749978384,0.5122545758883158,526.6666666666666,425.3333333333333,398.3333333333333,291.6666666666667,479.3333333333333,344.3333333333333,23.666666479765315
33643,Vasas,2211,1522,NB I,351,2026/2027,False,5,,5,-1.7237577,14.8,10.2,5.2,4.6,1.0360943496227264,0.7589764475822449,0.2771178528666496,0.0700063769881789,18.53676955764358,19.297475777420345,16.849988854449727,217.6,0.4884745482153851,0.8987507091936195,2.7722038958883206,39.645687866210935,0.4155844155844156,0.3149606299212598,3.0,43.72132011637029,11.245901639344265,3.887755870406105,0.8251981643721318,0.7297297297297297,14.8,11.4,3.8,3.4,1.3808459043502808,1.1427991062402725,0.2380466997623443,0.0933003941097775,15.854836953652873,16.64423892372533,13.2080176858341,5.2,2.2,4.8,0.1397266082465648,0.0291097114483515,13.8,0.0643304400146007,0.0046616261420042,0.8,0.0373400516808033,0.0466750636696815,16.0,0.0357207745313644,0.0022325484082102,53.669964,2.0,3.2,2.6,0.6,2.8,79.8,0.1664580725907384,1.8,0.0,0.0,0.8,0.0,0.2,2.0,0.4,1.2,0.2,0.0,1.0,0.4,0.0,0.0,0.8,5.0,0.167215649783611,2.0,0.0,13.8,0.0424763083457947,0.6,0.0,0.8,0.0283547375351191,20.4,0.0,0.0,0.0,0.4166666666666667,0.0833333333333333,0.0869565217391304,0.0144927536231884,0.0,0.025,0.0,0.0334431314468384,0.4,0.0,0.0030779933583909,0.0434782608695652,0.0,0.0354434214532375,0.0,0.0,0.0,0,1.25,1.0,35.4,0.0078281878078051,0.129943502824859,0.6,0.0169491525423729,40.0,0.0059511679410934,0.085,0.0,0.0,0.2,0.2,6.4,3.8,10.2,0.627451,7.0,6.8,13.8,0.5072464,2.8,1.0,1.2,-0.3447515726089477,-0.3447515487670898,5.0,0.8201658664338717,126.2,23.0,40.4,6.4,59.6,1.6,0.2,0.4,58.4,15.6,0.4627575277337559,0.6782608695652174,8.0,2.0,0.2272727272727272,40.6,47.8,2.085378909111023,0.7402762845158577,0.0603530883789062,0.4613215155899525,0.5433050274848938,0.2801230527460575,1.498167908191681,0.9087876796722412,-0.3395240068435669,0.1058970302343368,0.8614791989326477,-0.0384723484516143,458.2,375.8,479.4,395.6,411.8,428.0,26.599999487914623
33643,Paksi FC,2160,1522,NB I,351,2026/2027,False,5,,0,0.29991758,18.0,14.6,5.2,3.4,1.991956353187561,1.5012783527374267,0.4906779192388057,0.110664251115587,15.922709147135416,16.789423694349313,12.200940300436582,264.0,0.5081864660500073,0.8497577736512629,3.24528876190119,55.07904343377976,0.4427480916030534,0.419047619047619,2.8,46.75549715909091,8.14102564102564,5.743194926628489,0.7341541267669859,0.6038647342995169,14.6,11.2,3.6,3.4,1.7752728581428527,1.4805413007736206,0.2947317719459533,0.1215940240311296,16.323998020119863,16.93436758858817,14.3133742388557,3.0,2.0,6.2,0.4310550935566425,0.0695250111241494,15.4,0.0551120400428771,0.0035787038988881,0.2,0.0045107748359441,0.0225538741797208,24.2,0.0,0.0,53.986244,1.8,4.4,3.2,2.4,3.8,75.2,0.1714546283629731,2.4,0.0,0.2,2.4,0.0,0.4,2.4,0.6,0.8,0.0,0.0,0.2,0.0,0.0,0.0,1.2,2.4,0.105783149600029,0.8,0.0,12.6,0.12148192897439,1.0,0.0,1.0,0.0535301387310028,20.6,0.0139365520328283,0.4,0.0,0.3870967741935484,0.0967741935483871,0.0519480519480519,0.0,0.0,0.0,0.0,0.0440763135751088,0.333333333333333,0.0,0.0096414231118701,0.0793650793650794,0.0,0.0535301387310028,0.0,0.0006765316701629,0.0194174757281553,0,1.0,1.2,46.0,0.01066691149836,0.0739130434782609,0.6,0.0130434782608696,36.6,0.0080527803285525,0.092896174863388,0.0,0.0,0.2,0.4,7.8,6.2,14.0,0.55714285,8.2,7.6,15.8,0.51898736,2.8,0.0,0.2,0.0599835157394409,0.2166834950447082,5.6,0.7184635530336098,122.2,32.6,42.4,13.6,66.0,2.0,0.0,0.2,70.0,23.0,0.5728314238952537,0.7055214723926381,17.6,6.0,0.4,58.4,35.6,1.841569757461548,1.319503128528595,-0.2312002331018448,0.166006338596344,0.7882402777671814,-0.2009799838066101,2.693652534484863,1.093035840988159,0.0644039273262024,0.6383903086185455,1.1210159301757812,-0.2231931269168853,458.2,329.2,438.6,322.0,401.4,389.2,37.80000033266311
33643,Kisvárda,2484,1522,NB I,351,2026/2027,False,4,,-1,-1.561333,13.75,9.5,3.0,4.25,1.1352210491895676,0.924342080950737,0.2108789701014757,0.0825615275989879,17.737302468039772,16.863926937705592,19.689550063189337,233.25,0.4102618469075691,0.8438721459022782,2.9177000626383336,46.92006313875786,0.3269230769230769,0.3253012048192771,1.5,42.931446949196925,13.75824175824176,3.120416671227572,0.800779347296639,0.6430921052631579,21.25,14.75,6.5,6.5,1.721429318189621,1.3274542689323423,0.3939749747514725,0.0810084399055032,16.985004021139705,17.03006240068856,16.882754986102764,7.25,4.25,3.5,0.15918879956007,0.0454825162887573,12.0,0.0306093239923939,0.0025507770478725,1.0,0.0210808330448344,0.0210808329284191,24.75,0.0,0.0,50.020798,0.75,2.75,2.25,2.0,4.5,86.0,0.1675596687773989,1.5,0.0,0.25,1.75,0.0,0.0,2.0,0.25,1.25,0.0,0.0,1.0,0.0,0.0,0.0,0.75,5.75,0.249522443860769,3.5,0.5,15.5,0.0971190729178488,1.5,0.0,0.75,0.0098550904076546,25.75,0.037478368729353,0.75,0.0,0.5714285714285714,0.0714285714285714,0.1041666666666666,0.0,0.0,0.0,0.0,0.0433952056843302,0.608695652173913,0.0869565217391304,0.0062657464896479,0.0967741935483871,0.0,0.0131401208539804,0.0,0.0014554706302661,0.029126213592233,0,1.0,1.0,41.25,0.0051122170506101,0.103030303030303,0.25,0.006060606060606,47.75,0.0082507851236153,0.136125654450262,0.5,0.0104712041884817,0.25,0.0,6.25,4.75,11.0,0.5681818,6.75,4.75,11.5,0.5869565,3.75,-0.25,-0.5,-0.3903332501649856,-0.5862082690000534,3.0,0.6977904490377762,125.75,22.5,41.25,8.25,68.75,1.5,0.0,0.0,49.25,12.0,0.3916500994035785,0.5333333333333333,6.75,2.25,0.2903225806451613,24.75,43.75,2.190391167998314,0.7376642525196075,-0.2664722111076116,0.6386380381882191,1.0703580677509308,0.0102031324058771,2.005831092596054,1.3296196907758713,-0.3220579512417316,0.4985062256455421,0.7532195448875427,-0.2534571345895529,350.75,244.75,513.25,411.0,297.75,454.75,22.000000231314672
33643,MTK Budapest,2207,1522,NB I,351,2026/2027,False,5,,3,0.29758453,14.0,11.4,4.6,2.6,1.5055158615112303,1.2968077063560486,0.2087080866098404,0.1075368472508021,17.158823939732144,17.361202842310856,16.271480853740986,224.6,0.5241626058306044,0.8782597817320942,2.969388395948168,42.66358947753906,0.4649122807017544,0.2619047619047619,3.4,47.103841145833336,11.677966101694915,4.033565497248428,0.800349497597204,0.6722054380664653,14.2,10.4,4.4,3.8,1.289298951625824,0.8193085193634033,0.4699904501438141,0.0907957050162301,15.730049240757042,17.16391812838041,11.80577248021176,6.6,4.4,4.0,0.0903529413044452,0.0225882351398468,16.4,0.0568503439426422,0.0034664843867464,0.8,0.0534863859415054,0.0668579787015914,20.2,0.0080184131860733,0.0003969511478254,55.4583,0.8,2.4,4.0,0.6,2.4,74.6,0.1629532546963739,2.2,0.0,0.0,1.6,0.0,0.2,1.0,0.0,0.4,0.0,0.2,1.0,0.2,0.0,0.2,0.4,4.6,0.368384194374084,2.8,0.2,12.0,0.02178098782897,0.4,0.0,0.4,0.013419178687036,20.4,0.0664060950279236,0.2,0.0,0.25,0.0,0.024390243902439,0.0,0.25,0.0099009900990099,0.0,0.0800835256991179,0.608695652173913,0.0434782608695652,0.001815082381169,0.0333333333333333,0.0,0.0335479453206062,0.5,0.0032552007366629,0.0098039215686274,0,1.25,1.0,41.4,0.0050412583466313,0.0628019323671498,0.2,0.0048309178743961,37.4,0.0125665894166671,0.101604278074866,0.4,0.0106951871657754,0.2,0.4,5.0,3.8,8.8,0.5681818,2.8,2.0,4.8,0.5833333,3.2,0.6,0.8,0.0595169067382812,0.2162169098854064,5.2,0.7954545454545454,116.8,27.4,39.0,12.4,58.8,1.6,0.0,0.0,60.4,14.6,0.5171232876712328,0.5328467153284672,6.6,2.0,0.1818181818181818,40.0,39.8,1.6088101983070373,0.6748900145292283,0.3051653623580933,0.0835567414760589,0.7246238470077515,-0.1794259637594223,1.6510623157024384,1.1259120523929596,-0.1805397555232048,0.2275735050439834,0.7394487380981445,-0.2613322615623474,501.6,399.0,457.8,366.4,449.0,411.2,29.200000272463132
33643,Puskas,2565,1522,NB I,351,2026/2027,False,5,,3,2.0179768,15.4,11.4,2.8,4.0,2.21483461856842,1.6596288919448852,0.5552058517932892,0.1438204282289975,13.866665926846592,15.013754326000548,10.597463989257813,225.6,0.4933781599148272,0.8863894020003541,2.8260599677160276,37.21681362974878,0.5,0.3529411764705882,4.4,43.445871184593024,13.446601941747574,3.2309925862910336,0.7846730528946272,0.6444444444444445,18.4,12.6,6.0,5.8,1.811239194869995,1.2410909712314606,0.5701482430100441,0.0984369153561799,18.13606328549593,18.78911869109623,16.717361976360454,3.8,2.4,5.6,0.4491822838783264,0.0802111199923924,10.6,0.0839517965912819,0.0079199806699212,0.2,0.0220717623829841,0.1103588119149208,22.0,0.0,0.0,55.4667,1.0,3.4,3.0,1.4,3.0,73.8,0.153685964181591,1.8,0.0,0.2,1.2,0.0,0.2,3.0,0.2,0.6,0.0,0.0,0.4,0.0,0.0,0.0,1.8,6.2,0.441567949205637,3.2,0.4,13.0,0.0635488917119801,0.8,0.0,1.6,0.0650314197875559,19.6,0.0,0.0,0.0,0.5357142857142857,0.0357142857142857,0.0566037735849056,0.0,0.0,0.0,0.0,0.0712206363677979,0.516129032258065,0.0645161290322581,0.0048883763643411,0.0615384615384615,0.0,0.0406446382403374,0.0,0.0,0.0,0,2.0,1.125,38.4,0.0144584861894449,0.104166666666667,0.2,0.0052083333333333,40.4,0.0141125811208593,0.143564356435644,0.4,0.0099009900990099,0.2,0.2,5.0,6.4,11.4,0.4385965,5.2,4.4,9.6,0.5416667,3.6,0.6,0.6,0.4035953998565674,0.4035954236984252,6.2,0.7934412265758092,121.8,22.4,36.0,6.8,57.8,2.4,0.2,0.2,55.0,13.2,0.451559934318555,0.5892857142857143,9.6,3.2,0.2539682539682539,35.8,47.4,2.7635225296020507,1.4014962911605835,-0.1233088016510009,0.4484720557928085,0.9369379341602324,0.0999246090650558,1.7508473962545394,0.9637836277484894,-0.5715945959091187,0.3234161034226417,0.8139194786548615,0.2213233537971973,469.6,372.6,480.2,376.8,417.6,429.8,37.799999272687316
33643,Nyíregyháza Spartacus,2215,1522,NB I,351,2026/2027,False,5,,-4,1.2428355,18.8,11.8,6.2,7.0,1.3193808317184448,0.772460350394249,0.5469204932451248,0.0701798327425693,18.35632064494681,18.789236295021187,17.62654854910714,231.4,0.5228875001959139,0.8028802475821012,2.461832968790167,43.89841547227443,0.3717948717948718,0.3807106598984771,3.4,50.194498697916664,7.507246376811594,6.686139787946429,0.7041296393099843,0.5799648506151143,10.8,9.2,3.0,1.6,1.2275137662887574,1.083269089460373,0.1442446671426296,0.1136586842713532,17.49341498480903,16.581512451171875,22.736845016479492,3.0,1.8,5.6,0.3525884002447128,0.06296221273286,14.4,0.0335397578775882,0.0023291500078307,0.6,0.0118871048092842,0.019811841348807,25.0,0.1489052504301071,0.0059562101364135,47.52562,0.8,2.2,2.4,0.8,2.4,66.0,0.1725039205436487,1.0,0.0,0.0,1.8,0.2,0.0,4.0,0.0,1.2,0.0,0.0,0.6,1.2,0.0,0.0,0.6,2.8,0.0019570736214518,0.2,0.0,17.6,0.133611586131155,0.8,0.2,0.6,0.0086760084144771,23.2,0.0,0.0,0.0,0.7142857142857143,0.0,0.0833333333333333,0.0,0.0,0.048,0.0,0.0006989548648042,0.0714285714285714,0.0,0.0075915672562339,0.0454545454545455,0.0113636363636364,0.0144600135584672,0.0,0.0,0.0,0,1.0,1.0,45.6,0.0119938693548504,0.153508771929825,0.0,0.0,44.2,0.0032634538223301,0.0361990950226244,0.2,0.004524886877828,0.2,0.0,3.8,3.8,7.6,0.5,3.8,4.6,8.4,0.45238096,3.0,-0.8,-1.0,0.2485670924186706,0.0918670773506164,6.6,0.7295627376425855,113.6,23.6,37.8,8.8,55.0,2.6,0.2,0.0,61.0,18.2,0.5369718309859155,0.7711864406779662,15.0,3.8,0.2567567567567567,45.0,28.4,1.24352068901062,1.2810079038143158,-0.3986489713191986,0.1867869198322296,0.558258330821991,-0.3838833376765251,1.7046900153160096,0.27678242623806,0.0645962476730346,0.0306569367647171,0.7791655421257019,0.5510873973369599,420.8,307.0,382.6,269.4,366.4,328.2,35.19999925552441
33643,Debrecen,2206,1522,NB I,351,2026/2027,False,4,,-3,-0.776072,17.75,9.25,3.75,8.5,1.723289579153061,0.9147178754210472,0.8085717670619488,0.0970867452487139,14.738277811399648,16.67571856524493,12.62988909553079,224.25,0.5323712582077063,0.8821423428711934,2.938373006486564,31.850473764780407,0.54,0.3116883116883117,3.5,47.57740342881944,8.00952380952381,5.940103876368658,0.7431438127090301,0.6102449888641426,14.0,8.25,3.25,5.75,1.917307585477829,1.2091024070978165,0.7082051187753677,0.1369505439485822,16.191510881696427,17.390697132457387,14.47094195822011,5.75,3.5,8.5,0.6293805539608002,0.0740447675480562,12.75,0.1272536106407642,0.0099806762209125,1.25,0.038581812637858,0.0308654487133026,18.75,0.0133557869121432,0.0007123086353143,51.06755,0.5,3.25,3.25,0.5,3.0,70.75,0.1892976588628762,1.0,0.0,0.0,1.75,0.0,0.0,5.75,0.0,1.25,0.0,0.25,1.25,0.25,0.0,0.0,0.5,5.0,0.525746464729309,3.75,0.0,14.75,0.0363893834874034,1.0,0.0,0.5,0.0321975229308009,17.0,0.11387176066637,0.5,0.0,0.6764705882352942,0.0,0.0980392156862745,0.0,0.2,0.0133333333333333,0.0,0.105149292945862,0.75,0.0,0.0024670769097441,0.0677966101694915,0.0,0.064395047724247,0.0,0.0066983388627276,0.0294117647058824,0,1.0,1.0,41.25,0.0196017395366322,0.206060606060606,0.25,0.006060606060606,37.25,0.01901221755367,0.154362416107383,0.0,0.0,0.0,0.0,6.75,4.75,11.5,0.5869565,5.5,3.75,9.25,0.5945946,2.0,-0.75,-0.75,-0.194018006324768,-0.194018006324768,4.5,0.7625,109.0,25.0,39.5,11.25,62.75,3.25,0.0,0.0,55.5,15.75,0.5091743119266054,0.63,12.0,3.0,0.2222222222222222,43.75,32.25,1.429053869098425,0.9410395175218582,-0.7803330272436142,0.2412458383478224,1.0440836399793625,-0.0169817926362156,2.3886930346488953,0.9256661012768744,0.06967169418931,0.3623209577053785,0.7189401090145111,0.3120944388210773,420.0,320.25,373.75,277.75,369.0,321.25,37.2500000333751
